OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
81,2020/12/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,311
82,2021/01/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,317
83,2021/01/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,323
84,2021/01/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,326
85,2021/01/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,329
86,2021/01/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,329
87,2021/01/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,331
88,2021/01/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,334
89,2021/01/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,337
90,2021/01/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,343
91,2021/01/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,346
92,2021/01/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,354
93,2021/01/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,358
94,2021/01/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,361
95,2021/01/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,363
96,2021/01/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,372
97,2021/01/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,375
98,2021/01/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,376
99,2021/01/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,382
100,2021/01/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,385
101,2021/01/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,391
102,2021/01/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,393
103,2021/01/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,399
104,2021/01/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,404
105,2021/01/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,406
106,2021/01/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,409
107,2021/01/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,410
108,2021/01/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,416
109,2021/01/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,423
110,2021/01/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,426
111,2021/01/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,432
112,2021/01/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,433
113,2021/02/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,433
114,2021/02/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,436
115,2021/02/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,439
116,2021/02/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,446
117,2021/02/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,447
118,2021/02/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,450
119,2021/02/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,452
120,2021/02/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,454
121,2021/02/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,455
122,2021/02/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,457
123,2021/02/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,458
124,2021/02/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,460
125,2021/02/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,462
126,2021/02/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,462
127,2021/02/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,464
128,2021/02/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,467
129,2021/02/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,469
130,2021/02/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,473
131,2021/02/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,476
132,2021/02/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,478
133,2021/02/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,479
134,2021/02/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,488
135,2021/02/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,490
136,2021/02/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,492
137,2021/02/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,495
138,2021/02/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,496
139,2021/02/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,497
140,2021/02/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,497
141,2021/03/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,497
142,2021/03/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,500
143,2021/03/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,501
144,2021/03/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,504
145,2021/03/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,504
146,2021/03/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,504
147,2021/03/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,504
148,2021/03/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,505
149,2021/03/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,505
150,2021/03/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,510
151,2021/03/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,512
152,2021/03/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,512
153,2021/03/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,513
154,2021/03/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,513
155,2021/03/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,513
156,2021/03/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,513
157,2021/03/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,514
158,2021/03/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,518
159,2021/03/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,522
160,2021/03/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,526
161,2021/03/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,528
162,2021/03/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,531
163,2021/03/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,534
164,2021/03/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,537
165,2021/03/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,539
166,2021/03/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,540
167,2021/03/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,541
168,2021/03/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,541
169,2021/03/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,543
170,2021/03/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,543
171,2021/03/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,547
172,2021/04/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,547
173,2021/04/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,547
174,2021/04/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,548
175,2021/04/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,548
176,2021/04/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,550
177,2021/04/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,552
178,2021/04/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,553
179,2021/04/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,555
180,2021/04/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,557
181,2021/04/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,557
182,2021/04/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,559
183,2021/04/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,560
184,2021/04/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,562
185,2021/04/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,562
186,2021/04/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,564
187,2021/04/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,565
188,2021/04/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,567
189,2021/04/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,569
190,2021/04/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,569
191,2021/04/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,569
192,2021/04/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,573
193,2021/04/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,574
194,2021/04/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,574
195,2021/04/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,574
196,2021/04/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,575
197,2021/04/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,580
198,2021/04/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,580
199,2021/04/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,580
200,2021/04/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,581
201,2021/04/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,582
202,2021/05/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,582
203,2021/05/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,582
204,2021/05/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,585
205,2021/05/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
206,2021/05/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
207,2021/05/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
208,2021/05/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
209,2021/05/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,
210,2021/05/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
211,2021/05/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
212,2021/05/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
213,2021/05/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
214,2021/05/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
215,2021/05/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
216,2021/05/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
217,2021/05/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
218,2021/05/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
219,2021/05/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
220,2021/05/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
221,2021/05/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
222,2021/05/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
223,2021/05/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
224,2021/05/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
225,2021/05/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
226,2021/05/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,
227,2021/05/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,
228,2021/05/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,590
229,2021/05/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,590
230,2021/05/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,590
231,2021/06/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,592
232,2021/06/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,592
233,2021/06/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
234,2021/06/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
235,2021/06/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
236,2021/06/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
237,2021/06/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
238,2021/06/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
239,2021/06/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
240,2021/06/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
241,2021/06/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
242,2021/06/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
243,2021/06/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
244,2021/06/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,594
245,2021/06/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,594
246,2021/06/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,595
247,2021/07/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,597
248,2021/07/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,599
249,2021/07/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,599
250,2021/07/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,599
251,2021/07/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,599
252,2021/07/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,604
253,2021/07/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,606
254,2021/07/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,607
255,2021/07/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,607
256,2021/07/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,608
257,2021/07/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,609
258,2021/07/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,609
259,2021/07/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,612
260,2021/07/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,614
261,2021/07/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,619
262,2021/08/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,620
263,2021/08/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,621
264,2021/08/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,621
265,2021/08/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,623
266,2021/08/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,625
267,2021/08/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,626
268,2021/08/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,631
269,2021/08/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,633
270,2021/08/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,641
271,2021/08/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,642
272,2021/08/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,642
273,2021/08/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,647
274,2021/08/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,651
275,2021/08/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,654
276,2021/08/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,655
277,2021/08/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,657
278,2021/08/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,669
279,2021/08/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,669
280,2021/09/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,669
281,2021/09/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,678
282,2021/09/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,678
283,2021/09/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,679
284,2021/09/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,686
285,2021/09/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,696
286,2021/09/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,699
287,2021/09/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,705
288,2021/09/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,713
289,2021/09/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,715
290,2021/09/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,715
291,2021/09/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,716
292,2021/09/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,717
293,2021/09/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,720
294,2021/09/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,728
295,2021/09/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,728
296,2021/09/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
297,2021/09/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
298,2021/10/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
299,2021/10/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
300,2021/10/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
301,2021/10/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,746
302,2021/10/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,757
303,2021/10/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,758
304,2021/10/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,761
305,2021/10/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,770
306,2021/10/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,770
307,2021/10/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,772
308,2021/10/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,785
309,2021/10/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,785
310,2021/10/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,789
311,2021/10/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,791
312,2021/11/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,796
313,2021/11/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,799
314,2021/11/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,801
315,2021/11/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,805
316,2021/11/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,807
317,2021/11/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,820
318,2021/11/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,821
319,2021/11/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,821
320,2021/11/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,823
321,2021/11/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,823
322,2021/11/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,824
323,2021/11/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,827
324,2021/11/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,829
325,2021/11/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,
326,2021/11/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,834
327,2021/11/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,837
328,2021/12/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,845
329,2021/12/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,852
330,2021/12/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,859
331,2021/12/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,859
332,2021/12/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,
333,2021/12/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,868
334,2021/12/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,889
335,2021/12/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,971
336,2021/12/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,983
337,2021/12/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,1015
338,2021/12/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
339,2021/12/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
340,2021/12/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
341,2021/12/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
342,2021/12/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
343,2022/01/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,1426
344,2022/01/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
345,2022/01/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
346,2022/01/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
347,2022/01/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
348,2022/01/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
349,2022/01/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,1725
350,2022/01/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,1758
351,2022/01/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,1888
352,2022/01/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,1896
353,2022/01/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,1950
354,2022/01/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,1959
355,2022/02/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,2000
356,2022/02/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,2004
357,2022/02/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,2070
358,2022/02/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,2074
359,2022/02/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,2090
360,2020/05/06 00:00:00+00,N11: CHEVY CHASE,32
361,2020/05/07 00:00:00+00,N11: CHEVY CHASE,32
362,2020/05/08 00:00:00+00,N11: CHEVY CHASE,32
363,2020/05/09 00:00:00+00,N11: CHEVY CHASE,33
364,2020/05/10 00:00:00+00,N11: CHEVY CHASE,34
365,2020/05/11 00:00:00+00,N11: CHEVY CHASE,34
366,2020/05/12 00:00:00+00,N11: CHEVY CHASE,35
367,2020/05/13 00:00:00+00,N11: CHEVY CHASE,37
